1,Trippledex,79350 Debs Junction,CA,Fresno,15
2,Bytecard,75 Kingsford Pass,TX,Denton,18
3,Daltfresh,2025 8th Hill,OK,Oklahoma City,17
4,Transcof,4 Maywood Park,TX,El Paso,20
5,Wrapsafe,6 Sunnyside Junction,CT,New Haven,20
6,Konklux,3605 International Drive,WV,Charleston,18
7,Redhold,6036 Carberry Court,CO,Aurora,18
8,Keylex,07 Pepper Wood Court,GA,Atlanta,17
9,Stronghold,5 Heffernan Crossing,TX,Corpus Christi,20
10,Fintone,614 Center Street,DC,Washington,17
11,Solarbreeze,53 Esker Pass,UT,Salt Lake City,16
12,Asoka,30073 Katie Crossing,AZ,Mesa,18
13,Aerified,87 Summerview Trail,IN,South Bend,20
14,Span,21184 Grasskamp Junction,NE,Omaha,18
15,Viva,9275 Lerdahl Way,FL,West Palm Beach,16
16,Tampflex,82265 Columbus Circle,TX,Austin,19
17,Lotstring,1131 Hauk Crossing,LA,New Orleans,18
18,Voyatouch,00457 Vernon Street,NY,Brooklyn,15
19,Namfix,0222 Mccormick Hill,CA,Escondido,16
20,Trippledex,4 Loomis Pass,NM,Albuquerque,19
21,Namfix,4 Farwell Park,IA,Des Moines,19
22,Viva,91 Ridgeview Junction,TX,San Antonio,20
23,Stringtough,194 Messerschmidt Junction,VA,Virginia Beach,17
24,Fixflex,7537 Forest Park,FL,Fort Pierce,17
25,Cardguard,8 Kings Road,CA,Salinas,15
26,Cookley,3 Moulton Street,NY,Mount Vernon,20
27,Matsoft,798 Sachtjen Crossing,CA,Van Nuys,17
28,Span,48606 Swallow Center,NY,New York City,17
29,Bigtax,4 Grayhawk Junction,WV,Huntington,17
30,Hatity,253 Mcbride Alley,MI,Saginaw,20
31,Otcom,913 Gerald Pass,CO,Aurora,16
32,Zoolab,483 4th Plaza,CA,Sunnyvale,17
33,Tampflex,71128 Becker Way,SC,Greenville,17
34,Wrapsafe,5 Banding Plaza,GA,Macon,19
35,Duobam,79336 Bartelt Crossing,TX,Dallas,17
36,Ventosanzap,021 Cherokee Road,CA,Santa Monica,18
37,Lotlux,846 Bobwhite Alley,CA,Sacramento,17
38,Bitwolf,0 Bellgrove Drive,CA,Chula Vista,19
39,Zoolab,5203 Redwing Avenue,CA,Pasadena,19
40,Konklab,13 Springs Parkway,MS,Meridian,18
41,Viva,6811 5th Pass,IL,Peoria,17
42,Transcof,2275 Welch Trail,FL,Jacksonville,20
43,Latlux,4062 Summerview Avenue,TN,Johnson City,16
44,Tin,63 Clemons Park,DC,Washington,18
45,Prodder,991 Doe Crossing Center,DC,Washington,16
46,Regrant,30 Armistice Crossing,CA,Brea,17
47,Cookley,20 Roth Park,VA,Richmond,20
48,Transcof,288 Mayer Court,MN,Minneapolis,20
49,Quo Lux,0065 Towne Parkway,TX,Fort Worth,20
50,Cookley,4168 Grasskamp Crossing,OK,Tulsa,16
51,Job,4431 Pine View Plaza,NY,Great Neck,16
52,Alphazap,250 Lerdahl Drive,FL,Boynton Beach,19
53,Ronstring,5 Bartillon Center,CA,Bakersfield,16
54,Tresom,4 Lillian Parkway,CA,Moreno Valley,15
55,Fix San,53744 Clove Terrace,MA,Boston,17
56,It,424 Moulton Pass,SC,Aiken,17
57,Trippledex,3 Annamark Lane,FL,Bradenton,16
58,Trippledex,87 Butternut Road,VA,Norfolk,17
59,Cardify,11 Shasta Parkway,CA,Long Beach,15
60,Sonair,51 Elmside Plaza,WI,Green Bay,18
61,Zoolab,0 Clemons Trail,CT,Fairfield,17
62,Aerified,3827 Kedzie Terrace,PA,Harrisburg,20
63,Zamit,17 Pennsylvania Circle,NC,Raleigh,18
64,Y-find,96 Delladonna Drive,DC,Washington,20
65,Cardify,4965 Vermont Trail,CA,Sacramento,18
66,Asoka,682 Fieldstone Way,TN,Memphis,18
67,Y-find,70145 Coleman Place,AL,Huntsville,17
68,Sonsing,4532 Doe Crossing Plaza,NV,Las Vegas,17
69,Bitwolf,046 Susan Trail,NY,Rochester,15
70,Cookley,1 Mcguire Center,TX,El Paso,19
71,Domainer,4527 Corry Plaza,FL,Jacksonville,16
72,Overhold,1 Elmside Point,TN,Memphis,19
73,Overhold,77 Schmedeman Court,CA,San Diego,17
74,Lotlux,880 Barnett Plaza,FL,Tampa,20
75,Duobam,8 Bellgrove Lane,TX,Austin,18
76,Bitwolf,6643 Sullivan Parkway,FL,Brooksville,19
77,Flexidy,62 Lake View Center,AZ,Apache Junction,20
78,Veribet,05562 Crownhardt Parkway,CA,Pasadena,17
79,Alphazap,941 Swallow Center,AZ,Mesa,15
80,Span,7 Katie Center,CA,Orange,17
81,Cardify,07 Bluestem Center,AR,North Little Rock,16
82,Tresom,13071 Milwaukee Alley,FL,Saint Augustine,20
83,Rank,0863 Lakewood Gardens Plaza,TX,Odessa,18
84,Lotstring,08947 Shasta Pass,CA,Los Angeles,17
85,Ronstring,7 Dwight Road,MS,Hattiesburg,16
86,Lotlux,2 Toban Lane,FL,Punta Gorda,20
87,Bigtax,8119 Merchant Point,TX,Dallas,20
88,Namfix,6630 Tomscot Hill,TX,Fort Worth,19
89,Bitchip,79793 Sage Plaza,NM,Santa Fe,17
90,Domainer,6 Old Gate Trail,MD,Baltimore,15
91,Treeflex,64134 Miller Avenue,IL,Rockford,20
92,Cookley,65 Erie Crossing,MI,Detroit,19
93,Cookley,0 Heath Plaza,NH,Portsmouth,19
94,Otcom,0 Upham Junction,MO,Saint Louis,20
95,Cardguard,75 Grasskamp Park,WA,Yakima,18
96,Stim,0732 Village Green Point,CA,Pomona,20
97,Fix San,77 Hoffman Terrace,TX,Midland,15
98,Cardify,68 Macpherson Point,CA,Pasadena,18
99,Home Ing,1 Coleman Park,NC,Durham,20
100,Voyatouch,5714 Melrose Junction,FL,Bradenton,15
